A;Agilent Technologies Inc.
AEM;Agnico Eagle Mines Limited
AEO;American Eagle Outfitters, Inc.
AEP;American Electric Power Co., Inc.
AEPI;AEP Industries Inc.
AER;AerCap Holdings N.V.
AES;The AES Corporation
AES-PC;AES Corporation (The) Class C P
AET;Aetna Inc.
AEUA;Anadarko Petroleum Corporation
AF;Astoria Financial Corporation
AFA;American Financial Group Inc.
AFAM;Almost Family Inc.
AFB;AllianceBernstein National Municipal Income Fund
AFC;Allied Capital Corporation
AFFX;Affymetrix Inc.
AFG;American Financial Group Inc.
AFGE;American Financial Group Inc.
AFGH;American Financial Group, Inc. 
AFL;Aflac Incorporated
AF-PC;Astoria Financial Corporation D
AFSD;Aflac Incorporated
AFSI;AmTrust Financial Services, Inc.
AFSI-PA;AmTrust Financial Services, Inc
AFSS;AmTrust Financial Services, Inc.
AFT;Apollo Senior Floating Rate Fund Inc.
AFW;American Financial Group Inc.
AG;First Majestic Silver Corp.
AGCO;AGCO Corporation
AGD;Alpine Global Dynamic Dividend Fund
AGFS;AgroFresh Solutions, Inc.
AGFSW;AgroFresh Solutions, Inc.
AGI;Alamos Gold, Inc.
AGII;Argo Group International Holdings, Ltd.
AGIIL;Argo Group International Holdin
AGIO;Agios Pharmaceuticals, Inc.
AGM;Federal Agricultural Mortgage Corp.
AGM-A;Federal Agricultural Mortgage Corp.
AGM-PB;Federal Agricultural Mortgage C
AGN;Allergan plc
AGNC;American Capital Agency Corp.
AGNCP;American Capital Agency Corp.
AGO;Assured Guaranty Ltd.
AGR;Avangrid, Inc.
AGRO;Adecoagro S.A.
AGU;Agrium Inc.
AGX;Argan, Inc.
AGYS;Agilysys Inc.
AHC;A. H. Belo Corporation
AHGP;Alliance Holdings GP, L.P.
AHH;Armada Hoffler Properties, Inc.
AHL;Aspen Insurance Holdings Ltd.
AHL-PA;Aspen Insurance Holdings Limite
AHL-PC;Aspen Insurance Holdings Limite
AHP;Ashford Hospitality Prime, Inc.
AHS;AMN Healthcare Services Inc.
AHT;Ashford Hospitality Trust, Inc.
AHT-PA;Ashford Hospitality Trust Inc 8
AHT-PD;Ashford Hospitality Trust Inc 8
AI;Arlington Asset Investment Corp.
AIB;Apollo Investment Corporation 6
AIF;Apollo Tactical Income Fund Inc.
AIG;American International Group, Inc.
AIMC;Altra Industrial Motion Corp.
AIMT;Aimmune Therapeutics, Inc.
AIN;Albany International Corp.
AINV;Apollo Investment Corporation
AIR;AAR Corp.
AIRM;Air Methods Corp.
AIT;Applied Industrial Technologies, Inc.
AIV;Apartment Investment and Management Company
AIXG;Aixtron SE
AIY;Apollo Investment Corporation
AIZ;Assurant Inc.
AJG;Arthur J Gallagher & Co.
AJRD;Aerojet Rocketdyne Holdings, Inc.
AJX;Great Ajax Corp
AKAM;Akamai Technologies, Inc.
AKO-A;Embotelladora Andina S.A.
AKO-B;Embotelladora Andina S.A.
AKP;Alliance California Municipal Income Fund, Inc.
AKR;Acadia Realty Trust
AKRX;Akorn, Inc.
AKS;AK Steel Holding Corporation
AL;Air Lease Corporation
ALB;Albemarle Corporation
ALCO;Alico Inc.
ALDW;Alon USA Partners, LP
ALE;ALLETE, Inc.
ALEX;Alexander & Baldwin, Inc.
ALG;Alamo Group, Inc.
ALGN;Align Technology Inc.
ALGT;Allegiant Travel Company
ALJ;Alon USA Energy, Inc.
ALK;Alaska Air Group, Inc.
ALKS;Alkermes plc
ALL;The Allstate Corporation
ALLE;Allegion Plc
ALL-PA;Allstate Corporation (The) Dep 
ALL-PB;Allstate Corporation (The) 5.10
ALL-PC;Allstate Corporation (The) Dep 
ALLT;Allot Communications Ltd.
ALLY;Ally Financial Inc.
ALNY;Alnylam Pharmaceuticals, Inc.
ALOG;Analogic Corporation
ALR;Alere Inc.
ALRM;Alarm.Com Holdings, Inc.
ALSK;Alaska Communications Systems Group Inc.
ALSN;Allison Transmission Holdings, Inc.
ALTR;Altera Corp.
ALU;Alcatel-Lucent
ALV;Autoliv, Inc.
ALX;Alexander s Inc.
ALXN;Alexion Pharmaceuticals, Inc.
AM;Antero Midstream Partners LP
AMAG;AMAG Pharmaceuticals, Inc.
AMAT;Applied Materials, Inc.
AMBA;Ambarella, Inc.
AMBC;Ambac Financial Group, Inc.
AMBCW;Ambac Financial Group, Inc.
AMBR;Amber Road, Inc.
AMC;AMC Entertainment Holdings, Inc.
AMCC;Applied Micro Circuits Corporation
AMCN;AirMedia Group Inc.
AMCX;AMC Networks Inc.
AME;Ametek Inc.
AMED;Amedisys Inc.
AMFW;Amec Foster Wheeler plc
AMG;Affiliated Managers Group Inc.
AMGN;Amgen Inc.
AMH;American Homes 4 Rent
AMID;American Midstream Partners, LP
AMKR;Amkor Technology, Inc.
AMNB;American National Bankshares Inc.
AMOV;America Movil S.A.B. de C.V.
AMP;Ameriprise Financial, Inc.
AMPH;Amphastar Pharmaceuticals, Inc.
AMRB;American River Bankshares
AMRC;Ameresco, Inc.
AMRI;Albany Molecular Research Inc.
AMRK;A-Mark Precious Metals, Inc.
AMRS;Amyris, Inc.
AMSC;American Superconductor Corporation
AMSF;Amerisafe, Inc.
AMSG;AmSurg Corp.
AMSGP;AmSurg Corp.
AMSWA;American Software, Inc.
AMT;American Tower Corporation
AMTD;TD Ameritrade Holding Corporation
AMTG;Apollo Residential Mortgage, Inc.
AMWD;American Woodmark Corp.
AMX;America Movil S.A.B. de C.V.
AMZN;Amazon.com, Inc.
AN;AutoNation, Inc.
ANAT;American National Insurance Co.
ANDE;The Andersons, Inc.
ANET;Arista Networks, Inc.
ANF;Abercrombie & Fitch Co.
ANFI;Amira Nature Foods Ltd.
ANGI;Angie s List, Inc.
ANGO;AngioDynamics Inc.
ANH;Anworth Mortgage Asset Corporation
ANH-PB;Anworth Mortgage Asset  Corpora
ANIK;Anika Therapeutics Inc.
ANR;Alpha Natural Resources, Inc.
ANSS;Ansys, Inc.
ANTM;Anthem, Inc.
ANTX;Anthem, Inc.
ANW;Aegean Marine Petroleum Network Inc.
AOD;Alpine Total Dynamic Dividend Fund
AOI;Alliance One International, Inc.
AON;Aon plc
AOS;AO Smith Corp.
AOSL;Alpha & Omega Semiconductor, Ltd.
AP;Ampco-Pittsburgh Corp.
APA;Apache Corp.
APAM;Artisan Partners Asset Management Inc.
APB;The Asia Pacific Fund, Inc.
APC;Anadarko Petroleum Corporation
APD;Air Products and Chemicals, Inc.
APEI;American Public Education, Inc.
APF;Morgan Stanley Asia-Pacific Fund Inc.
APH;Amphenol Corporation
APIC;Apigee Corporation
APLE;Apple Hospitality REIT, Inc.
APLP;Archrock Partners, L.P.
APO;Apollo Global Management, LLC
APOG;Apogee Enterprises, Inc.
APOL;Apollo Education Group, Inc.
APTS;Preferred Apartment Communities, Inc.
APU;AmeriGas Partners LP
AR;Antero Resources Corporation
ARAY;Accuray Incorporated
ARC;ARC Document Solutions, Inc.
ARCB;ArcBest Corporation
ARCC;Ares Capital Corporation
ARCO;Arcos Dorados Holdings Inc. Cla
ARCP;VEREIT, Inc.
ARCPP;American Realty Capital Properties, Inc.
ARCX;Arc Logistics Partners LP
ARDC;Ares Dynamic Credit Allocation Fund, Inc.
ARE;Alexandria Real Estate Equities, Inc.
ARES;Ares Management, L.P.
AREX;Approach Resources, Inc.
ARG;Airgas, Inc.
ARI;Apollo Commercial Real Estate Finance, Inc.
ARIA;Ariad Pharmaceuticals Inc.
ARII;American Railcar Industries, Inc.
ARI-PA;Apollo Commercial Real Estate F
ARL;American Realty Investors Inc.
ARLP;Alliance Resource Partners LP
ARMH;ARM Holdings plc
ARMK;Aramark
ARNA;Arena Pharmaceuticals, Inc.
ARO;"A‚ropostale, Inc.
"
AROC;Archrock, Inc.
AROW;Arrow Financial Corporation
ARP;Atlas Resource Partners, L.P.
ARPI;American Residential Properties, Inc.
ARR;ARMOUR Residential REIT, Inc.
ARR-PB;ARMOUR Residential REIT, Inc. P
ARRS;ARRIS Group, Inc.
ARTNA;Artesian Resources Corp.
ARU;Ares Capital Corporation
ARUN;Aruba Networks, Inc.
ARW;Arrow Electronics, Inc.
ARWR;Arrowhead Research Corp.
ASA;ASA Gold and Precious Metals Limited
ASB;Associated Banc-Corp
ASC;Ardmore Shipping Corporation
ASCMA;Ascent Capital Group, Inc.
ASEI;American Science & Engineering Inc.
ASFI;Asta Funding Inc.
ASG;Liberty All-Star Growth Fund, Inc.
ASGN;On Assignment Inc.
ASH;Ashland Inc.
ASMI;ASM International NV
ASML;ASML Holding NV
ASNA;Ascena Retail Group Inc.
ASND;Ascendis Pharma A/S
ASPN;Aspen Aerogels, Inc.
ASPS;Altisource Portfolio Solutions S.A.
ASR;Grupo Aeroportuario del Sureste, SAB de CV
ASTE;Astec Industries, Inc.
ASX;Advanced Semiconductor Engineering Inc.
ASYS;Amtech Systems Inc.
AT;Atlantic Power Corporation
ATAX;America First Multifamily Investors, L.P.
ATE;Advantest Corporation
ATEC;Alphatec Holdings, Inc.
ATEN;A10 Networks, Inc.
ATHM;Autohome Inc.
ATHN;athenahealth, Inc.
ATI;Allegheny Technologies Inc.
ATLC;Atlanticus Holdings Corporation
ATLS;Atlas Energy Group, LLC
ATML;Atmel Corporation
ATNI;Atlantic Tele-Network, Inc.
ATO;Atmos Energy Corporation
ATR;AptarGroup, Inc.
ATRA;Atara Biotherapeutics, Inc.
ATRI;ATRION Corp.
ATRO;Astronics Corporation
ATSG;Air Transport Services Group, Inc.
ATTO;Atento S.A.
ATU;Actuant Corporation
ATV;Acorn International, Inc.
ATVI;Activision Blizzard, Inc.
ATW;Atwood Oceanics, Inc.
AU;AngloGold Ashanti Ltd.
AUDC;AudioCodes Ltd.
AUO;AU Optronics Corp.
AUQ;AuRico Gold Inc.
AUY;Yamana Gold, Inc.
AV;Aviva plc
AVA;Avista Corp.
AVAL;Grupo Aval Acciones Y Valores S.A.
AVAV;AeroVironment, Inc.
AVB;Avalonbay Communities Inc.
AVD;American Vanguard Corp.
AVEO;AVEO Pharmaceuticals, Inc.
AVG;AVG Technologies N.V.
AVGO;Avago Technologies Limited
AVH;Avianca Holdings S.A.
AVHI;AV Homes, Inc.
AVID;Avid Technology, Inc.
AVK;Advent Claymore Convertible Securities and Income Fund
AVNU;Avenue Financial Holdings, Inc.
AVNW;Aviat Networks, Inc.
AVOL;Avolon Holdings Limited
AVP;Avon Products Inc.
AVT;Avnet, Inc.
AVV;Aviva plc Subordinated Capital 
AVX;AVX Corp.
AVY;Avery Dennison Corporation
AWAY;HomeAway, Inc.
AWF;AllianceBernstein Global High Income Fund
AWH;Allied World Assurance Company Holdings, AG
AWI;Armstrong World Industries, Inc.
AWK;American Water Works Company, Inc.
AWP;Alpine Global Premier Properties Fund
AWR;American States Water Company
AXE;Anixter International Inc.
AXL;American Axle & Manufacturing Holdings Inc.
AXLL;Axiall Corporation
AXON;Axovant Sciences Ltd.
AXP;American Express Company
AXR;AMREP Corporation
AXS;AXIS Capital Holdings Limited
AXS-PC;Axis Capital Holdings Limited P
AXTA;Axalta Coating Systems Ltd.
AXTI;AXT Inc.
AYA;Amaya, Inc.
AYI;Acuity Brands, Inc.
AYR;Aircastle LTD
AZN;AstraZeneca PLC
AZO;AutoZone, Inc.
AZPN;Aspen Technology, Inc.
AZUR;Azure Midstream Partners, LP
AZZ;AZZ incorporated
B;Barnes Group Inc.
BA;The Boeing Company
BABA;Alibaba Group Holding Limited
BABY;Natus Medical Inc.
BAC;Bank of America Corporation
BAC-PD;Bank of America Corporation Dep
BAC-PE;Bank of America Corporation Dep
BAC-PL;Bank of America Corporation Non
BAC-PW;Bank of America Corporation Dep
BAC-PY;Bank of America Corporation Dep
BAC-PZ;Bank of America Corporation BAC
BAC-WTA;BANK OF AMERICA CORPORATION WA
BAF;BlackRock Municipal Income Investment Quality Trust
BAH;Booz Allen Hamilton Holding Corporation
BAK;Braskem S.A.
BALT;Baltic Trading Limited
BAM;Brookfield Asset Management Inc.
BAMM;Books-A-Million Inc.
BANC;Banc of California, Inc.
BANC-PD;Banc of California, Inc. Deposi
BANF;BancFirst Corporation
BANFP;BancFirst Corporation
BANR;Banner Corporation
BANX;StoneCastle Financial Corp.
BAP;Credicorp Ltd.
BAS;Basic Energy Services, Inc.
BAX;Baxter International Inc.
BBBY;Bed Bath & Beyond Inc.
BBCN;BBCN Bancorp, Inc.
BBD;Banco Bradesco S.A.
BBDO;Banco Bradesco S.A.
BBEP;Breitburn Energy Partners LP
BBEPP;Breitburn Energy Partners LP
BBF;BlackRock Municipal Income Investment Trust
BBG;Bill Barrett Corp.
BBK;BlackRock Municipal Bond Trust
BBL;BHP Billiton plc
BBN;BlackRock Taxable Municipal Bond Trust
BBNK;Bridge Capital Holdings
BBOX;Black Box Corporation
BBRG;Bravo Brio Restaurant Group, Inc.
BBRY;BlackBerry Limited
BBSI;Barrett Business Services Inc.
BBT;"BB&T; Corporation"
BBT-PE;"BB&T; Corporation Depositary Sha"
BBVA;Banco Bilbao Vizcaya Argentaria, S.A.
BBW;Build-A-Bear Workshop Inc.
BBX;BBX Capital Corporation
BBY;Best Buy Co., Inc.
BC;Brunswick Corporation
BCA;CorpBanca
BCC;Boise Cascade Company
BCE;BCE Inc.
BCEI;Bonanza Creek Energy, Inc.
BCH;Banco de Chile
BCO;The Brink s Company
BCOM;B Communications Ltd
BCOR;Blucora, Inc.
BCOV;Brightcove Inc.
BCPC;Balchem Corp.
BCR;CR Bard Inc.
BCRH;Blue Capital Reinsurance Holdings Ltd.
BCRX;BioCryst Pharmaceuticals, Inc.
BCS;Barclays PLC
BCS-PD;Barclays PLC American Depositar
BCX;Blackrock Resources & Commodities Strategy Trust
BDBD;Boulder Brands, Inc.
BDC;Belden Inc.
BDE;Black Diamond, Inc.
BDGE;Bridge Bancorp, Inc.
BDJ;BlackRock Enhanced Equity Dividend Trust
BDN;Brandywine Realty Trust
BDN-PE;Brandywine Realty Tr Pfd Shs Be
BDX;Becton, Dickinson and Company
BEAT;BioTelemetry, Inc.
BEAV;B/E Aerospace Inc.
BEBE;Bebe Stores, Inc.
BECN;Beacon Roofing Supply, Inc.
BEL;Belmond Ltd.
BELFA;Bel Fuse Inc.
BELFB;Bel Fuse Inc.
BEN;Franklin Resources, Inc.
BEP;Brookfield Renewable Energy Partners LP
BERY;Berry Plastics Group, Inc.
BETR;Amplify Snack Brands, Inc.
BF-A;Brown-Forman Corporation
BFAM;Bright Horizons Family Solutions, Inc.
BF-B;Brown-Forman Corporation
BFIN;BankFinancial Corp.
BFK;BlackRock Municipal Income Trust
BFO;BlackRock Florida Municipal 2020 Term Trust
BFR;BBVA Banco Franc‚s S.A.
BFS;Saul Centers Inc.
BFZ;BlackRock California Municipal Income Trust
BG;Bunge Limited
BGB;Blackstone/GSO Strategic Credit Fund
BGC;General Cable Corporation
BGCP;BGC Partners, Inc.
BGFV;Big 5 Sporting Goods Corp.
BGG;Briggs & Stratton Corporation
BGH;Babson Capital Global Short Duration High Yield Fund
BGR;BlackRock Energy and Resources Trust
BGS;"B&G; Foods Inc."
BGT;BlackRock Floating Rate Income Trust
BGX;Blackstone / GSO Long-Short Credit Income Fund
BGY;BlackRock International Growth and Income Trust
BH;Biglari Holdings Inc.
BHBK;Blue Hills Bancorp, Inc.
BHE;Benchmark Electronics Inc.
BHI;Baker Hughes Incorporated
BHK;BlackRock Core Bond Trust
BHL;BlackRock Defined Opportunity Credit Trust
BHLB;Berkshire Hills Bancorp Inc.
BHP;BHP Billiton Limited
BID;Sotheby s
BIDU;Baidu, Inc.
BIE;BlackRock Municipal Bond Investment Trust
BIF;Boulder Growth & Income Fund, Inc.
BIG;Big Lots Inc.
BIIB;Biogen Inc.
BIN;Progressive Waste Solutions Ltd.
BIND;BIND Therapeutics, Inc.
BIO;Bio-Rad Laboratories, Inc.
BIOA;BioAmber Inc.
BIOS;BioScrip, Inc.
BIP;Brookfield Infrastructure Partners L.P.
BIT;BlackRock Multi-Sector Income Trust
BITA;Bitauto Holdings Limited
BITI;Biotie Therapies Corp.
BJRI;BJ s Restaurants, Inc.
BJZ;BlackRock California Municipal 2018 Term Trust
BK;The Bank of New York Mellon Corporation
BKCC;BlackRock Capital Investment Corporation
BKD;Brookdale Senior Living Inc.
BKE;The Buckle, Inc.
BKFS;Black Knight Financial Services, Inc.
BKH;Black Hills Corporation
BKHU;Black Hills Corporation
BKK;BlackRock Municipal 2020 Term Trust
BKMU;Bank Mutual Corporation
BKN;BlackRock Investment Quality Municipal Trust Inc.
BK-PC;Bank Of New York Mellon Corpora
BKS;Barnes & Noble, Inc.
BKT;BlackRock Income Trust, Inc.
BKU;BankUnited, Inc.
BKYF;The Bank of Kentucky Financial Corporation
BLD;TopBuild Corp.
BLDR;Builders FirstSource, Inc.
BLD-WI;TopBuild Corp. Common Stock Whe
BLH;BlackRock New York Municipal 2018 Term Trust
BLK;BlackRock, Inc.
BLKB;Blackbaud Inc.
BLL;Ball Corporation
BLMN;Bloomin  Brands, Inc.
BLOX;Infoblox Inc.
BLT;Blount International Inc.
BLUE;bluebird bio, Inc.
BLW;BlackRock Limited Duration Income Trust
BLX;Banco Latinoamericano de Comercio Exterior, S.A
BMA;Banco Macro S.A.
BME;BlackRock Health Sciences Trust
BMI;Badger Meter Inc.
BML-PG;Bank of America Corporation Ban
BML-PH;Bank of America Corporation Ban
BML-PI;Bank of America Corporation Ban
BML-PJ;Bank of America Corporation Ban
BML-PL;Bank of America Corporation Ban
BMO;Bank of Montreal
BMR;BioMed Realty Trust Inc.
BMRN;BioMarin Pharmaceutical Inc.
BMS;Bemis Company, Inc.
BMTC;Bryn Mawr Bank Corp.
BMY;Bristol-Myers Squibb Company
BNCL;Beneficial Bancorp, Inc.
BNED;Barnes & Noble Education, Inc.
BNJ;BlackRock New Jersey Municipal Income Trust
BNK;C1 Financial, Inc.
BNS;The Bank of Nova Scotia
BNY;BlackRock New York Municipal Income Trust
BOBE;Bob Evans Farms, Inc.
BOCA;Banc of California, Inc.
BOE;BlackRock Global Opportunities Equity Trust
BOFI;BofI Holding, Inc.
BOH;Bank of Hawaii Corporation
BOI;Brookfield Mortgage Opportunity Income Fund Inc.
BOJA;Bojangles , Inc.
BOKF;BOK Financial Corporation
BONA;Bona Film Group Limited
BONT;Bon-Ton Stores Inc.
BOOM;Dynamic Materials Corp.
BOOT;Boot Barn Holdings, Inc.
BORN;China New Borun Corporation
BOTA;Biota Pharmaceuticals, Inc.
BOX;Box, Inc.
BOXC;Brookfield Canada Office Properties
BP;BP p.l.c.
BPFH;Boston Private Financial Holdings, Inc.
BPFHP;Boston Private Financial Holdings, Inc.
BPFHW;Boston Private Financial Holdin
BPI;Bridgepoint Education, Inc.
BPL;Buckeye Partners, L.P.
BPMC;Blueprint Medicines Corporation
BPOP;Popular, Inc.
BPT;BP Prudhoe Bay Royalty Trust
BPY;Brookfield Property Partners L.P.
BQH;BlackRock New York Municipal Bond Trust
BR;Broadridge Financial Solutions, Inc.
BRC;Brady Corp.
BRCD;Brocade Communications Systems, Inc.
BRCM;Broadcom Corp.
BRDR;Borderfree, Inc.
BREW;Craft Brew Alliance, Inc.
BRFS;BRF S.A.
BRK-A;Berkshire Hathaway Inc.
BRK-B;Berkshire Hathaway Inc.
BRKL;Brookline Bancorp, Inc.
BRKR;Bruker Corporation
BRKS;Brooks Automation, Inc.
BRLI;Bio-Reference Laboratories Inc.
BRO;Brown & Brown Inc.
BRS;Bristow Group, Inc.
BRSS;Global Brass and Copper Holdings, Inc.
BRT;BRT Realty Trust
BRX;Brixmor Property Group Inc.
BSAC;Banco Santander-Chile
BSBR;Banco Santander (Brasil) S.A.
BSD;BlackRock Strategic Municipal Trust
BSE;BlackRock New York Municipal Income Quality Trust
BSET;Bassett Furniture Industries, Incorporated
BSFT;BroadSoft, Inc.
BSI;Alon Blue Square Israel Ltd
BSL;Blackstone/GSO Senior Floating Rate Term Fund
BSM;Black Stone Minerals, L.P.
BSMX;Grupo Financiero Santander Mexico, S.A.B. de C.V.
BSRR;Sierra Bancorp
BST;BlackRock Science and Technology Trust
BSX;Boston Scientific Corporation
BT;BT Group plc
BTA;BlackRock Long-Term Municipal Advantage Trust
BTE;Baytex Energy Corp.
BTO;John Hancock Financial Opportunities Fund
BTT;BlackRock Municipal Target Term Trust
BTU;Peabody Energy Corporation
BTZ;BlackRock Credit Allocation Income Trust
BUD;Anheuser-Busch InBev SA/NV
BUFF;Blue Buffalo Pet Products, Inc.
BUI;BlackRock Utility and Infrastructure Trust
BURL;Burlington Stores, Inc.
BUSE;First Busey Corporation
BV;Bazaarvoice, Inc.
BVN;Compa?ñ??a de Minas Buenaventura S.A.A.
BW;Babcock & Wilcox Enterprises, Inc.
BWA;BorgWarner Inc.
BWC;The Babcock & Wilcox Company
BWG;Legg Mason BW Global Income Opportunities Fund Inc.
BWLD;Buffalo Wild Wings Inc.
BWP;Boardwalk Pipeline Partners, LP
BW-WI;Babcock & Wilcox Enterprises, I
BWXT;BWX Technologies, Inc.
BX;The Blackstone Group L.P.
BXC;Bluelinx Holdings Inc.
BXE;Bellatrix Exploration Ltd.
BXLT;Baxalta Incorporated
BXMT;Blackstone Mortgage Trust, Inc.
BXMX;"Nuveen S&P; 500 Buy-Write Income Fund"
BXP;Boston Properties Inc.
BXP-PB;Boston Properties, Inc. Deposit
BXS;BancorpSouth, Inc.
BYD;Boyd Gaming Corporation
BYM;BlackRock Municipal Income Quality Trust
BZH;Beazer Homes USA Inc.
BZT;Beazer Homes USA Inc.
BZUN;Baozun Inc.
C;Citigroup Inc.
CA;CA, Inc.
CAA;CalAtlantic Group, Inc.
CAB;Cabela s Incorporated
CABO;Cable ONE, Inc.
CABO-WI;Cable One, Inc. Common Stock Wh
CAC;Camden National Corp.
CACC;Credit Acceptance Corp.
CACI;CACI International Inc.
CACQ;Caesars Acquisition Company
CAE;CAE Inc.
CAF;Morgan Stanley China A Share Fund, Inc.
CAFD;8point3 Energy Partners LP
CAG;ConAgra Foods, Inc.
CAH;Cardinal Health, Inc.
CAJ;Canon Inc.
CAKE;The Cheesecake Factory Incorporated
CAL;Caleres, Inc.
CALA;Calithera Biosciences, Inc.
CALM;Cal-Maine Foods, Inc.
CALX;Calix Inc.
CAM;Cameron International Corporation
CAMP;CalAmp Corp.
CAPL;CrossAmerica Partners LP
CAR;Avis Budget Group, Inc.
CAS;A. M. Castle & Co.
CASH;Meta Financial Group, Inc.
CASS;Cass Information Systems, Inc.
CASY;Casey s General Stores, Inc.
CAT;Caterpillar Inc.
CATM;Cardtronics Inc.
CATO;The Cato Corporation
CATY;Cathay General Bancorp
CATYW;Cathay General Bancorp
CAVM;Cavium, Inc.
CB;The Chubb Corporation
CBA;ClearBridge American Energy MLP Fund Inc.
CBB;Cincinnati Bell Inc.
CBD;Companhia Brasileira de Distribuicao
CBF;Capital Bank Financial Corp.
CBG;CBRE Group, Inc.
CBI;Chicago Bridge & Iron Company N.V.
CBK;Christopher & Banks Corporation
CBL;CBL & Associates Properties Inc.
CBM;Cambrex Corporation.
CBNJ;Cape Bancorp, Inc.
CBO;CBO (Listing Market - NYSE - Ne
CBOE;CBOE Holdings, Inc.
CBPO;China Biologic Products, Inc.
CBPX;Continental Building Products, Inc.
CBR;Ciber, Inc.
CBRL;Cracker Barrel Old Country Store, Inc.
CBS;CBS Corporation
CBSH;Commerce Bancshares, Inc.
CBT;Cabot Corporation
CBU;Community Bank System Inc.
CBX;CBX (Listing Market NYSE Networ
CBZ;CBIZ, Inc.
CC;The Chemours Company
CCBG;Capital City Bank Group Inc.
CCC;Calgon Carbon Corporation
CCD;Calamos Dynamic Convertible and Income Fund
CCE;Coca-Cola Enterprises, Inc.
CCG;Campus Crest Communities, Inc.
CCI;Crown Castle International Corp.
CCIH;ChinaCache International Holdings Ltd.
CCJ;Cameco Corporation
CCK;Crown Holdings Inc.
CCL;Carnival Corporation
CCLP;CSI Compressco LP
CCM;Concord Medical Services Holdings Limited
CCMP;Cabot Microelectronics Corporation
CCNE;CNB Financial Corp.
CCO;Clear Channel Outdoor Holdings Inc.
CCOI;Cogent Communications Holdings, Inc.
CCP;Care Capital Properties, Inc.
CCRN;Cross Country Healthcare, Inc.
CCS;Century Communities, Inc.
CCSC;Country Style Cooking Restaurant Chain Co., Ltd.
CCU;Compania Cervecerias Unidas S.A.
CCXI;ChemoCentryx, Inc.
CCZ;Comcast Holdings Corp.
CDE;Coeur Mining, Inc.
CDI;CDI Corp.
CDK;CDK Global, Inc.
CDNS;Cadence Design Systems Inc.
CDR;Cedar Realty Trust, Inc.
CDR-PB;Cedar Realty Trust, Inc. 7.25% 
CDW;CDW Corporation
CDXS;Codexis, Inc.
CE;Celanese Corporation
CEA;China Eastern Airlines Corp. Ltd.
CEB;CEB Inc.
CECE;CECO Environmental Corp.
